rental_id,duration,bike_id,end_rental_date_time,end_station_id,start_rental_date_time,start_station_id
61343396,3120,12645,12/28/2016 1:34,74,12/28/2016 0:42,74
61343399,3180,9975,12/28/2016 1:35,74,12/28/2016 0:42,74
61343401,3060,5579,12/28/2016 1:34,74,12/28/2016 0:43,74
61343402,300,8350,12/28/2016 0:48,676,12/28/2016 0:43,772
61343400,780,12965,12/28/2016 0:56,653,12/28/2016 0:43,219
61343404,1200,11736,12/28/2016 1:04,121,12/28/2016 0:44,594
61343405,1860,9680,12/28/2016 1:15,682,12/28/2016 0:44,216
61343407,480,2919,12/28/2016 0:52,596,12/28/2016 0:44,708
61343408,900,11008,12/28/2016 0:59,698,12/28/2016 0:44,326
61343409,840,12485,12/28/2016 0:59,226,12/28/2016 0:45,288
61343410,840,14713,12/28/2016 1:00,698,12/28/2016 0:46,326
61343411,900,1594,12/28/2016 1:03,500,12/28/2016 0:48,193
61343415,600,525,12/28/2016 0:59,633,12/28/2016 0:49,231
61343413,480,2518,12/28/2016 0:57,24,12/28/2016 0:49,98
61343412,1080,3919,12/28/2016 1:07,513,12/28/2016 0:49,80
61343414,1200,787,12/28/2016 1:09,411,12/28/2016 0:49,446
61343417,1500,4137,12/28/2016 1:15,673,12/28/2016 0:50,752
61343418,1440,7517,12/28/2016 1:14,673,12/28/2016 0:50,752
61343416,300,4205,12/28/2016 0:55,633,12/28/2016 0:50,595
61343422,960,2726,12/28/2016 1:08,633,12/28/2016 0:52,766
61343420,1020,4973,12/28/2016 1:09,392,12/28/2016 0:52,378
61343421,1020,5847,12/28/2016 1:09,392,12/28/2016 0:52,378
61343419,480,10406,12/28/2016 1:00,1,12/28/2016 0:52,574
61343423,900,12386,12/28/2016 1:08,463,12/28/2016 0:53,536
61343425,540,9599,12/28/2016 1:03,89,12/28/2016 0:54,540
61343424,1740,5642,12/28/2016 1:23,680,12/28/2016 0:54,180
61343426,1260,13491,12/28/2016 1:16,708,12/28/2016 0:55,166
61343428,840,6772,12/28/2016 1:10,119,12/28/2016 0:56,68
61343427,1560,836,12/28/2016 1:22,808,12/28/2016 0:56,233
61343432,960,8612,12/28/2016 1:16,718,12/28/2016 1:00,32
61343429,780,10707,12/28/2016 1:13,113,12/28/2016 1:00,188
61343431,960,12170,12/28/2016 1:16,718,12/28/2016 1:00,32
61343430,720,14772,12/28/2016 1:12,272,12/28/2016 1:00,341
61343434,5400,10368,12/28/2016 2:32,562,12/28/2016 1:02,335
61343433,840,6172,12/28/2016 1:16,142,12/28/2016 1:02,224
61343437,4500,408,12/28/2016 2:18,570,12/28/2016 1:03,530
61343436,3660,1522,12/28/2016 2:04,448,12/28/2016 1:03,530
61343435,5340,11722,12/28/2016 2:32,562,12/28/2016 1:03,335
61343438,420,5798,12/28/2016 1:11,449,12/28/2016 1:04,102
61343439,420,7647,12/28/2016 1:12,260,12/28/2016 1:05,348
61343441,1260,3956,12/28/2016 1:26,654,12/28/2016 1:05,733
61343440,1620,13803,12/28/2016 1:32,73,12/28/2016 1:05,136
61343443,780,4525,12/28/2016 1:19,152,12/28/2016 1:06,64
61343444,1560,13401,12/28/2016 1:32,73,12/28/2016 1:06,136
61343442,540,8073,12/28/2016 1:15,717,12/28/2016 1:06,32
61343445,1020,1939,12/28/2016 1:25,428,12/28/2016 1:08,380
61343446,120,3351,12/28/2016 1:11,317,12/28/2016 1:09,156
61343450,420,7727,12/28/2016 1:17,194,12/28/2016 1:10,115
61343448,1080,3381,12/28/2016 1:28,345,12/28/2016 1:10,228
61343447,540,13191,12/28/2016 1:19,130,12/28/2016 1:10,278
61343451,1200,8808,12/28/2016 1:31,472,12/28/2016 1:11,194
61343452,720,6027,12/28/2016 1:23,207,12/28/2016 1:11,332
61343449,480,12481,12/28/2016 1:19,130,12/28/2016 1:11,278
61343454,660,3002,12/28/2016 1:23,674,12/28/2016 1:12,119
61343453,900,2837,12/28/2016 1:27,496,12/28/2016 1:12,763
61343458,420,5170,12/28/2016 1:20,676,12/28/2016 1:13,352
61343455,1200,2549,12/28/2016 1:33,157,12/28/2016 1:13,400
61343456,2640,4370,12/28/2016 1:57,721,12/28/2016 1:13,154
61343457,1020,4692,12/28/2016 1:30,15,12/28/2016 1:13,83
61343459,360,294,12/28/2016 1:21,500,12/28/2016 1:15,492
61343460,480,12548,12/28/2016 1:25,759,12/28/2016 1:17,99
61343461,540,10505,12/28/2016 1:26,485,12/28/2016 1:17,399
61343462,1560,14506,12/28/2016 1:44,601,12/28/2016 1:18,639
61343463,1200,13828,12/28/2016 1:39,719,12/28/2016 1:19,505
61343465,480,13248,12/28/2016 1:28,314,12/28/2016 1:20,196
61343464,1140,6323,12/28/2016 1:39,440,12/28/2016 1:20,325
61343466,1140,10908,12/28/2016 1:40,811,12/28/2016 1:21,452
61343467,300,910,12/28/2016 1:26,597,12/28/2016 1:21,691
61343469,540,228,12/28/2016 1:32,203,12/28/2016 1:23,42
61343468,540,13435,12/28/2016 1:32,203,12/28/2016 1:23,42
61343470,180,2212,12/28/2016 1:26,255,12/28/2016 1:23,363
61343471,60,5301,12/28/2016 1:25,447,12/28/2016 1:24,504
61343474,240,14706,12/28/2016 1:29,364,12/28/2016 1:25,239
61343475,540,5173,12/28/2016 1:34,133,12/28/2016 1:25,595
61343476,1020,9248,12/28/2016 1:43,14,12/28/2016 1:26,325
61343477,660,13087,12/28/2016 1:39,185,12/28/2016 1:28,185
61343478,780,8699,12/28/2016 1:42,52,12/28/2016 1:29,722
61343479,1440,3485,12/28/2016 1:53,639,12/28/2016 1:29,138
61343480,960,8073,12/28/2016 1:46,717,12/28/2016 1:30,717
61343481,360,13758,12/28/2016 1:38,284,12/28/2016 1:32,564
61343482,1080,11798,12/28/2016 1:51,184,12/28/2016 1:33,456
61343483,180,13236,12/28/2016 1:36,742,12/28/2016 1:33,661
61343484,420,14285,12/28/2016 1:42,119,12/28/2016 1:35,68
61343487,360,7517,12/28/2016 1:42,637,12/28/2016 1:36,673
61343488,540,11317,12/28/2016 1:45,39,12/28/2016 1:36,200
61343489,420,4692,12/28/2016 1:43,16,12/28/2016 1:36,15
61343485,360,4137,12/28/2016 1:42,637,12/28/2016 1:36,673
61343490,180,8291,12/28/2016 1:41,43,12/28/2016 1:38,367
61343491,7740,6483,12/28/2016 3:48,109,12/28/2016 1:39,334
61343492,7680,14032,12/28/2016 3:48,109,12/28/2016 1:40,334
61343493,4920,6223,12/28/2016 3:04,234,12/28/2016 1:42,322
61343494,180,11258,12/28/2016 1:46,740,12/28/2016 1:43,663
61343495,1560,13849,12/28/2016 2:11,626,12/28/2016 1:45,333
61343496,840,6027,12/28/2016 2:00,332,12/28/2016 1:46,207
61343497,180,456,12/28/2016 1:50,50,12/28/2016 1:47,63
61343499,660,13247,12/28/2016 1:59,638,12/28/2016 1:48,767
61343498,660,12889,12/28/2016 1:59,715,12/28/2016 1:48,533
61343500,1200,11978,12/28/2016 2:09,455,12/28/2016 1:49,130
61343501,360,3198,12/28/2016 1:56,559,12/28/2016 1:50,133
61343502,480,4871,12/28/2016 2:05,409,12/28/2016 1:57,193
61343503,660,9567,12/28/2016 2:08,94,12/28/2016 1:57,102
61343504,1800,14632,12/28/2016 2:28,114,12/28/2016 1:58,363
61343505,1620,4159,12/28/2016 2:26,309,12/28/2016 1:59,564
61343506,1680,2175,12/28/2016 2:27,309,12/28/2016 1:59,564
61343507,2460,13809,12/28/2016 2:41,142,12/28/2016 2:00,122
61343508,540,12663,12/28/2016 2:14,440,12/28/2016 2:05,817
61343509,780,14183,12/28/2016 2:20,93,12/28/2016 2:07,798
61343510,600,3861,12/28/2016 2:19,281,12/28/2016 2:09,419
61343511,240,7853,12/28/2016 2:15,517,12/28/2016 2:11,470
61343513,780,6031,12/28/2016 2:28,766,12/28/2016 2:15,609
61343512,1140,14108,12/28/2016 2:34,133,12/28/2016 2:15,172
61343514,1860,2566,12/28/2016 2:49,222,12/28/2016 2:18,292
61343515,300,10592,12/28/2016 2:26,386,12/28/2016 2:21,77
61343516,1680,5888,12/28/2016 2:49,222,12/28/2016 2:21,292
61343517,2100,8282,12/28/2016 2:57,292,12/28/2016 2:22,292
61343518,780,7073,12/28/2016 2:37,410,12/28/2016 2:24,131
61343520,720,10103,12/28/2016 2:37,412,12/28/2016 2:25,233
61343521,300,5026,12/28/2016 2:32,553,12/28/2016 2:27,539
61343522,360,10986,12/28/2016 2:35,558,12/28/2016 2:29,161
61343523,780,12729,12/28/2016 2:43,70,12/28/2016 2:30,335
61343524,180,6997,12/28/2016 2:35,92,12/28/2016 2:32,194
61343525,780,5155,12/28/2016 2:45,272,12/28/2016 2:32,109
61343526,720,8148,12/28/2016 2:45,645,12/28/2016 2:33,227
61343528,900,10166,12/28/2016 2:50,253,12/28/2016 2:35,699
61343530,600,10646,12/28/2016 2:47,246,12/28/2016 2:37,11
61343529,780,6265,12/28/2016 2:50,247,12/28/2016 2:37,535
61343532,600,11503,12/28/2016 2:48,246,12/28/2016 2:38,11
61343531,720,5546,12/28/2016 2:50,247,12/28/2016 2:38,535
61343533,2280,11301,12/28/2016 3:17,770,12/28/2016 2:39,541
61343534,540,5603,12/28/2016 2:53,251,12/28/2016 2:44,539
61343535,780,11114,12/28/2016 3:00,251,12/28/2016 2:47,478
61343539,660,9044,12/28/2016 3:05,647,12/28/2016 2:54,742
61343540,1320,13940,12/28/2016 3:19,683,12/28/2016 2:57,637
61343541,1140,4137,12/28/2016 3:19,683,12/28/2016 3:00,637
61343542,1140,7517,12/28/2016 3:19,683,12/28/2016 3:00,637
61343543,720,2892,12/28/2016 3:14,166,12/28/2016 3:02,349
61343544,660,4505,12/28/2016 3:18,531,12/28/2016 3:07,498
61343545,540,5603,12/28/2016 3:20,539,12/28/2016 3:11,251
61343546,1080,11504,12/28/2016 3:32,324,12/28/2016 3:14,185
61343547,1020,10592,12/28/2016 3:36,214,12/28/2016 3:19,386
61343548,1080,4533,12/28/2016 3:37,214,12/28/2016 3:19,386
61343551,2340,3482,12/28/2016 4:03,269,12/28/2016 3:24,32
61343550,2400,12325,12/28/2016 4:04,269,12/28/2016 3:24,32
61343549,2340,975,12/28/2016 4:03,269,12/28/2016 3:24,32
61343553,780,13053,12/28/2016 3:39,250,12/28/2016 3:26,243
61343552,2280,6024,12/28/2016 4:04,269,12/28/2016 3:26,32
61343554,1680,7238,12/28/2016 3:55,125,12/28/2016 3:27,32
61343555,2280,4137,12/28/2016 4:06,245,12/28/2016 3:28,683
61343556,2280,6046,12/28/2016 4:07,245,12/28/2016 3:29,683
61343557,120,1831,12/28/2016 3:32,25,12/28/2016 3:30,131
61343558,2160,8733,12/28/2016 4:06,245,12/28/2016 3:30,683
61343559,36360,13098,12/28/2016 13:42,481,12/28/2016 3:36,173
61343560,1140,14183,12/28/2016 4:00,55,12/28/2016 3:41,93
61343561,1440,12848,12/28/2016 4:09,619,12/28/2016 3:45,541
61343563,1500,9083,12/28/2016 4:16,131,12/28/2016 3:51,188
61343564,120,7658,12/28/2016 3:56,109,12/28/2016 3:54,386
61343565,1380,9382,12/28/2016 4:18,30,12/28/2016 3:55,717
61343566,240,5158,12/28/2016 4:02,694,12/28/2016 3:58,704
61343567,120,5922,12/28/2016 4:00,25,12/28/2016 3:58,131
61343568,360,2283,12/28/2016 4:04,7,12/28/2016 3:58,60
61343569,660,2289,12/28/2016 4:13,73,12/28/2016 4:02,33
61343570,1920,12853,12/28/2016 4:36,771,12/28/2016 4:04,631
61343571,360,13488,12/28/2016 4:11,619,12/28/2016 4:05,755
61343572,1380,8652,12/28/2016 4:31,111,12/28/2016 4:08,60
61343573,420,14140,12/28/2016 4:16,613,12/28/2016 4:09,613
61343574,360,14051,12/28/2016 4:17,751,12/28/2016 4:11,67
61343576,300,11355,12/28/2016 4:17,723,12/28/2016 4:12,621
61343575,180,5138,12/28/2016 4:15,603,12/28/2016 4:12,149
61343577,1500,4088,12/28/2016 4:38,365,12/28/2016 4:13,804
61343578,1440,2188,12/28/2016 4:38,365,12/28/2016 4:14,804
61343579,1440,12838,12/28/2016 4:38,365,12/28/2016 4:14,804
61343580,1500,8733,12/28/2016 4:42,341,12/28/2016 4:17,245
61343581,1500,6046,12/28/2016 4:42,341,12/28/2016 4:17,245
61343583,780,14463,12/28/2016 4:30,479,12/28/2016 4:17,251
61343582,1500,4137,12/28/2016 4:42,341,12/28/2016 4:17,245
61343584,600,7607,12/28/2016 4:29,202,12/28/2016 4:19,444
61343587,360,3506,12/28/2016 4:30,492,12/28/2016 4:24,542
61343588,1140,14407,12/28/2016 4:44,532,12/28/2016 4:25,452
61343589,1200,3605,12/28/2016 4:46,141,12/28/2016 4:26,387
61343590,360,7076,12/28/2016 4:39,479,12/28/2016 4:33,718
61343591,1560,8652,12/28/2016 5:03,111,12/28/2016 4:37,111
61343592,840,8942,12/28/2016 4:55,263,12/28/2016 4:41,577
61343593,1200,3060,12/28/2016 5:02,235,12/28/2016 4:42,386
61343595,420,9159,12/28/2016 4:51,183,12/28/2016 4:44,190
61343594,720,5275,12/28/2016 4:56,48,12/28/2016 4:44,578
61343596,420,6883,12/28/2016 4:53,723,12/28/2016 4:46,727
61343597,720,10162,12/28/2016 4:59,230,12/28/2016 4:47,156
61343598,720,10973,12/28/2016 4:59,230,12/28/2016 4:47,156
61343599,360,14685,12/28/2016 4:55,251,12/28/2016 4:49,486
61343600,780,5323,12/28/2016 5:03,556,12/28/2016 4:50,206
61343601,360,7076,12/28/2016 5:02,718,12/28/2016 4:56,479
61343602,780,2960,12/28/2016 5:12,166,12/28/2016 4:59,29
61343603,1260,13984,12/28/2016 5:21,290,12/28/2016 5:00,620
61343604,1440,10100,12/28/2016 5:24,427,12/28/2016 5:00,516
61343605,780,10738,12/28/2016 5:14,622,12/28/2016 5:01,398
61343606,1320,6153,12/28/2016 5:24,278,12/28/2016 5:02,431
61343607,1560,8678,12/28/2016 5:33,191,12/28/2016 5:07,219
61343609,840,4137,12/28/2016 5:22,387,12/28/2016 5:08,341
61343611,540,7251,12/28/2016 5:17,488,12/28/2016 5:08,87
61343610,720,7099,12/28/2016 5:20,158,12/28/2016 5:08,158
61343608,420,12263,12/28/2016 5:15,135,12/28/2016 5:08,63
61343612,780,6845,12/28/2016 5:22,387,12/28/2016 5:09,341
61343614,420,13335,12/28/2016 5:16,251,12/28/2016 5:09,534
61343613,1380,8652,12/28/2016 5:32,403,12/28/2016 5:09,111
61343616,420,6980,12/28/2016 5:18,47,12/28/2016 5:11,367
61343615,480,7330,12/28/2016 5:19,292,12/28/2016 5:11,219
61343617,420,1607,12/28/2016 5:20,580,12/28/2016 5:13,235
61343618,900,4559,12/28/2016 5:29,814,12/28/2016 5:14,776
61343619,780,624,12/28/2016 5:29,251,12/28/2016 5:16,278
61343620,1020,13673,12/28/2016 5:38,2,12/28/2016 5:21,628
61343622,1080,14374,12/28/2016 5:39,187,12/28/2016 5:21,705
61343621,1260,4461,12/28/2016 5:42,368,12/28/2016 5:21,305
61343625,1380,12566,12/28/2016 5:46,175,12/28/2016 5:23,423
61343626,960,14703,12/28/2016 5:39,71,12/28/2016 5:23,501
61343628,240,10981,12/28/2016 5:29,811,12/28/2016 5:25,475
61343627,360,6767,12/28/2016 5:31,175,12/28/2016 5:25,96
61343629,240,7042,12/28/2016 5:30,192,12/28/2016 5:26,81
61343631,960,5440,12/28/2016 5:42,461,12/28/2016 5:26,401
61343630,1080,12828,12/28/2016 5:44,213,12/28/2016 5:26,80
61343632,360,2283,12/28/2016 5:33,60,12/28/2016 5:27,7
61343635,900,13005,12/28/2016 5:43,380,12/28/2016 5:28,172
61343634,600,11817,12/28/2016 5:38,101,12/28/2016 5:28,486
61343633,660,12954,12/28/2016 5:39,217,12/28/2016 5:28,223
61343637,660,1398,12/28/2016 5:40,22,12/28/2016 5:29,63
61343636,120,3054,12/28/2016 5:31,225,12/28/2016 5:29,103
61343638,1200,11446,12/28/2016 5:51,779,12/28/2016 5:31,510
61343639,1320,7126,12/28/2016 5:54,333,12/28/2016 5:32,710
61343641,720,12481,12/28/2016 5:44,64,12/28/2016 5:32,130
61343640,1380,3733,12/28/2016 5:55,251,12/28/2016 5:32,612
61343644,2400,4137,12/28/2016 6:13,673,12/28/2016 5:33,387
61343643,300,13093,12/28/2016 5:38,685,12/28/2016 5:33,705
61343642,1080,9234,12/28/2016 5:51,573,12/28/2016 5:33,740
61343647,600,6351,12/28/2016 5:44,136,12/28/2016 5:34,282
61343646,1500,13213,12/28/2016 5:59,756,12/28/2016 5:34,613
61343645,2280,6845,12/28/2016 6:12,673,12/28/2016 5:34,387
61343649,840,11731,12/28/2016 5:49,738,12/28/2016 5:35,666
61343651,660,10079,12/28/2016 5:50,556,12/28/2016 5:39,454
61343650,900,10030,12/28/2016 5:54,699,12/28/2016 5:39,483
61343653,480,9389,12/28/2016 5:48,636,12/28/2016 5:40,684
61343652,420,4116,12/28/2016 5:47,163,12/28/2016 5:40,610
61343655,1560,8678,12/28/2016 6:07,583,12/28/2016 5:41,191
61343654,1140,651,12/28/2016 6:00,780,12/28/2016 5:41,750
61343657,660,6396,12/28/2016 5:54,427,12/28/2016 5:43,223
61343658,540,14211,12/28/2016 5:52,430,12/28/2016 5:43,780
61343656,1020,8511,12/28/2016 6:00,780,12/28/2016 5:43,750
61343661,660,13283,12/28/2016 5:55,97,12/28/2016 5:44,739
61343660,540,10395,12/28/2016 5:53,101,12/28/2016 5:44,46
61343664,1560,7037,12/28/2016 6:11,711,12/28/2016 5:45,146
61343663,840,1940,12/28/2016 5:59,215,12/28/2016 5:45,552
61343662,600,11843,12/28/2016 5:55,183,12/28/2016 5:45,680
61343665,480,13683,12/28/2016 5:55,180,12/28/2016 5:47,76
61343666,780,429,12/28/2016 6:00,159,12/28/2016 5:47,524
61343668,1140,12761,12/28/2016 6:07,22,12/28/2016 5:48,330
61343667,1080,12811,12/28/2016 6:06,703,12/28/2016 5:48,312
61343669,840,12828,12/28/2016 6:03,524,12/28/2016 5:49,213
61343671,300,12163,12/28/2016 5:55,212,12/28/2016 5:50,38
61343673,360,1607,12/28/2016 5:57,270,12/28/2016 5:51,580
61343672,420,7939,12/28/2016 5:58,77,12/28/2016 5:51,386
61343674,540,11005,12/28/2016 6:01,393,12/28/2016 5:52,32
61343675,4080,5005,12/28/2016 7:02,817,12/28/2016 5:54,152
61343676,1140,13461,12/28/2016 6:14,154,12/28/2016 5:55,540
61343677,4860,12975,12/28/2016 7:18,341,12/28/2016 5:57,252
61343678,4740,6864,12/28/2016 7:17,341,12/28/2016 5:58,252
61343680,840,13893,12/28/2016 6:12,282,12/28/2016 5:58,401
61343679,660,8437,12/28/2016 6:09,175,12/28/2016 5:58,513
61343681,600,10676,12/28/2016 6:10,817,12/28/2016 6:00,185
61343682,660,14393,12/28/2016 6:12,122,12/28/2016 6:01,553
61343685,480,13417,12/28/2016 6:10,43,12/28/2016 6:02,255
61343684,180,8970,12/28/2016 6:05,451,12/28/2016 6:02,458
61343683,1620,9374,12/28/2016 6:29,4,12/28/2016 6:02,308
61343686,840,12976,12/28/2016 6:19,175,12/28/2016 6:05,550
61343688,240,11831,12/28/2016 6:11,196,12/28/2016 6:07,240
61343687,1620,7391,12/28/2016 6:34,370,12/28/2016 6:07,679
61343689,300,1607,12/28/2016 6:12,139,12/28/2016 6:07,270
61343690,420,14817,12/28/2016 6:15,272,12/28/2016 6:08,117
61343694,1080,14664,12/28/2016 6:27,189,12/28/2016 6:09,80
61343691,840,994,12/28/2016 6:23,173,12/28/2016 6:09,217
61343693,360,25,12/28/2016 6:15,194,12/28/2016 6:09,156
61343692,240,10739,12/28/2016 6:13,589,12/28/2016 6:09,128
61343695,420,12741,12/28/2016 6:17,817,12/28/2016 6:10,654
61343696,1260,13369,12/28/2016 6:31,427,12/28/2016 6:10,517
61343699,360,13995,12/28/2016 6:17,202,12/28/2016 6:11,450
61343697,2940,12600,12/28/2016 7:00,478,12/28/2016 6:11,680
61343698,300,511,12/28/2016 6:16,101,12/28/2016 6:11,506
61343700,300,13093,12/28/2016 6:18,708,12/28/2016 6:13,685
61343701,660,14789,12/28/2016 6:25,120,12/28/2016 6:14,574
61343702,180,4991,12/28/2016 6:18,506,12/28/2016 6:15,200
61343703,1020,8003,12/28/2016 6:34,703,12/28/2016 6:17,488
61343704,840,7076,12/28/2016 6:31,72,12/28/2016 6:17,718
61343707,540,11543,12/28/2016 6:27,263,12/28/2016 6:18,46
61343705,540,7569,12/28/2016 6:27,217,12/28/2016 6:18,123
61343706,2520,3587,12/28/2016 7:00,199,12/28/2016 6:18,618
61343709,1200,11203,12/28/2016 6:39,803,12/28/2016 6:19,488
61343708,480,6872,12/28/2016 6:27,703,12/28/2016 6:19,154
61343710,540,3548,12/28/2016 6:29,45,12/28/2016 6:20,98
61343713,180,3276,12/28/2016 6:24,87,12/28/2016 6:21,33
61343712,360,2969,12/28/2016 6:27,331,12/28/2016 6:21,326
61343711,840,13382,12/28/2016 6:35,354,12/28/2016 6:21,706
61343715,720,7259,12/28/2016 6:34,177,12/28/2016 6:22,284
61343716,60,3264,12/28/2016 6:24,193,12/28/2016 6:23,9
61343717,1140,13182,12/28/2016 6:43,290,12/28/2016 6:24,117
61343718,300,4082,12/28/2016 6:30,130,12/28/2016 6:25,298
61343720,1800,13654,12/28/2016 6:56,135,12/28/2016 6:26,664
61343719,480,11005,12/28/2016 6:34,41,12/28/2016 6:26,393
61343721,960,8750,12/28/2016 6:43,251,12/28/2016 6:27,374
61343724,1020,7044,12/28/2016 6:44,431,12/28/2016 6:27,257
61343723,120,1005,12/28/2016 6:29,621,12/28/2016 6:27,724
61343722,540,14602,12/28/2016 6:36,381,12/28/2016 6:27,14
61343725,600,10779,12/28/2016 6:38,286,12/28/2016 6:28,456
61343726,1560,7720,12/28/2016 6:55,579,12/28/2016 6:29,294
61343728,300,2770,12/28/2016 6:35,440,12/28/2016 6:30,117
61343727,780,2642,12/28/2016 6:43,388,12/28/2016 6:30,270
61343729,300,13541,12/28/2016 6:35,267,12/28/2016 6:30,268
61343730,420,13604,12/28/2016 6:37,667,12/28/2016 6:30,730
61343731,300,12948,12/28/2016 6:36,55,12/28/2016 6:31,33
61343735,60,13803,12/28/2016 6:33,119,12/28/2016 6:32,73
61343733,1140,12446,12/28/2016 6:51,36,12/28/2016 6:32,601
61343734,1320,12342,12/28/2016 6:54,175,12/28/2016 6:32,397
61343738,660,4082,12/28/2016 6:44,801,12/28/2016 6:33,130
61343737,780,4504,12/28/2016 6:46,215,12/28/2016 6:33,156
61343736,600,2472,12/28/2016 6:43,594,12/28/2016 6:33,21
61343742,1860,13866,12/28/2016 7:05,703,12/28/2016 6:34,782
61343740,660,10016,12/28/2016 6:45,196,12/28/2016 6:34,583
61343741,480,7513,12/28/2016 6:42,280,12/28/2016 6:34,243
